"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47229-135267","2B","Kaden","Kaden Polcovich","Polcovich","0","0","2000","SEA@HOU","SEA","HOU","","","","","0"
"47229-135265","3B","Austin","Austin Shenton","Shenton","0","0","2000","SEA@HOU","SEA","HOU","","","","","0"
"47229-135271","3B","Tyler","Tyler Keenan","Keenan","0","0","2000","SEA@HOU","SEA","HOU","","","","","0"
"47229-135269","OF","Zach","Zach DeLoach","DeLoach","0","0","2000","SEA@HOU","SEA","HOU","","","","","0"
"47229-114796","C","Nick","Nick Dini","Dini","6.709999847412109","20","2000","KAN@CLE","KAN","CLE","","","","","0"
"47229-135282","OF","Josh","Josh Palacios","Palacios","0","0","2000","TOR@TAM","TOR","TAM","","","","",""
"47229-135287","2B","Bret","Bret Boswell","Boswell","0","0","2000","COL@TEX","COL","TEX","","","","",""
"47229-135284","C","Riley","Riley Adams","Adams","0","0","2000","TOR@TAM","TOR","TAM","","","","",""
"47229-135290","1B","John","John Nogowski","Nogowski","0","0","2000","PIT@STL","STL","PIT","","","","","0"
"47229-135291","C","Jose","Jose Godoy","Godoy","0","0","2000","PIT@STL","STL","PIT","","","","","0"
"47229-135288","SS","Alan","Alan Trejo","Trejo","0","0","2000","COL@TEX","COL","TEX","","","","",""
"47229-116866","2B","Danny","Danny Mendick","Mendick","5.637499809265137","16","2000","MIN@CWS","CWS","MIN","","","","","8"
"47229-6276","1B","Neil","Neil Walker","Walker","6.933913255774456","115","2000","MIA@PHI","PHI","MIA","","","","",""
"47229-116869","SS","Erick","Erick Mejia","Mejia","0","2","2000","KAN@CLE","KAN","CLE","","","","","8"
"47229-116870","SS","Seth","Seth Mejias-Brean","Mejias-Brean","5.7928570338657925","14","2000","ARI@SDP","SDP","ARI","","","","",""
"47229-135307","C","Webster","Webster Rivas","Rivas","0","0","2000","ARI@SDP","SDP","ARI","","","","",""
"47229-135305","3B","Tucupita","Tucupita Marcano","Marcano","0","0","2000","ARI@SDP","SDP","ARI","","","","",""
"47229-135308","OF","Robert","Robert Hassell III","Hassell III","0","0","2000","ARI@SDP","SDP","ARI","","","","",""
"47229-135314","SS","Ernie","Ernie Clement","Clement","0","0","2000","KAN@CLE","CLE","KAN","","","","","0"
"47229-73879","3B","Pat","Pat Valaika","Valaika","3.0999999046325684","2","2000","BAL@BOS","BAL","BOS","","","","","0"
"47229-102577","SS","Santiago","Santiago Espinal","Espinal","0","1","2000","TOR@TAM","TOR","TAM","","","","",""
"47229-39090","SS","Erik","Erik Gonzalez","Gonzalez","0","1","2000","PIT@STL","PIT","STL","","","","","9"
"47229-104629","SS","Jack","Jack Mayfield","Mayfield","4.196153787466196","26","2000","SEA@HOU","HOU","SEA","","","","",""
"47229-135363","3B","Evan","Evan Mendoza","Mendoza","0","0","2000","PIT@STL","STL","PIT","","","","","0"
"47229-135366","SS","Masyn","Masyn Winn","Winn","0","0","2000","PIT@STL","STL","PIT","","","","","0"
"47229-135364","3B","Jordan","Jordan Walker","Walker","0","0","2000","PIT@STL","STL","PIT","","","","","0"
"47229-12495","C","Welington","Welington Castillo","Castillo","7.629166497124566","72","2000","NYY@WAS","WAS","NYY","DTD","Opt out","","","0"
"47229-102621","SS","Wander","Wander Franco","Franco","0","0","2000","TOR@TAM","TAM","TOR","","","","","0"
"47229-117011","OF","Johnny","Johnny Davis","Davis","3.125","8","2000","TOR@TAM","TAM","TOR","","","","","0"
"47229-82251","OF","Tim","Tim Locastro","Locastro","0","1","2000","ARI@SDP","ARI","SDP","","","","",""
"47229-135524","3B","Austin","Austin Martin","Martin","0","0","2000","TOR@TAM","TOR","TAM","","","","",""
"47229-12660","3B","Daniel","Daniel Descalso","Descalso","3.9451219512195124","82","2000","MIL@CHC","CHC","MIL","IL","Ankle","","",""
"47229-135557","C","Santiago","Santiago Chavez","Chavez","0","0","2000","MIA@PHI","MIA","PHI","","","","",""
"47229-84401","1B","Brandon","Brandon Dixon","Dixon","7.866101798364672","118","2000","DET@CIN","DET","CIN","","","","","0"
"47229-84434","3B","Mitch","Mitch Walding","Walding","0","2","2000","TOR@TAM","TOR","TAM","","","","",""
"47229-84471","OF","Nick","Nick Martini","Martini","5.784375190734863","32","2000","MIA@PHI","PHI","MIA","","","","",""
"47229-96762","2B","Kevin","Kevin Kramer","Kramer","3.4318181818181817","22","2000","PIT@STL","PIT","STL","IL","Hip","","","0"
"47229-96765","C","Joe","Joe Hudson","Hudson","0","1","2000","SEA@HOU","SEA","HOU","","","","","9"
"47229-53757","OF","Rob","Rob Refsnyder","Refsnyder","0","0","2000","COL@TEX","TEX","COL","","","","",""
"47229-96764","OF","Jonathan","Jonathan Davis","Davis","4.340540705500422","37","2000","TOR@TAM","TOR","TAM","IL","Undisclosed","","",""
"47229-119333","SS","Tyler","Tyler Freeman","Freeman","0","0","2000","KAN@CLE","CLE","KAN","","","","","0"
"47229-119332","SS","Yordys","Yordys Valdes","Valdes","0","0","2000","KAN@CLE","CLE","KAN","","","","","0"
"47229-119338","OF","Jordan","Jordan Brewer","Brewer","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47229-119341","SS","Wenceel","Wenceel Perez","Perez","0","0","2000","DET@CIN","DET","CIN","","","","","0"
"47229-119342","3B","Nick","Nick Quintana","Quintana","0","0","2000","DET@CIN","DET","CIN","","","","","0"
"47229-119345","SS","Jeremy","Jeremy Pena","Pena","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47229-119344","SS","Grae","Grae Kessinger","Kessinger","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47229-119346","C","Korey","Korey Lee","Lee","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47229-119349","SS","Bobby","Bobby Witt Jr.","Witt Jr.","0","0","2000","KAN@CLE","KAN","CLE","","","","","0"
"47229-16955","OF","Bubba","Bubba Starling","Starling","1.5","2","2000","KAN@CLE","KAN","CLE","","","","","0"
"47229-72261","OF","Guillermo","Guillermo Heredia","Heredia","0","2","2000","PIT@STL","PIT","STL","","","","","0"
"47229-119365","SS","Nasim","Nasim Nunez","Nunez","0","0","2000","MIA@PHI","MIA","PHI","","","","",""
"47229-119364","OF","Kameron","Kameron Misner","Misner","0","0","2000","MIA@PHI","MIA","PHI","","","","",""
"47229-80457","OF","Adam","Adam Engel","Engel","6.199999809265137","1","2000","MIN@CWS","CWS","MIN","","","","","9"
"47229-80459","OF","Franchy","Franchy Cordero","Cordero","0","1","2000","KAN@CLE","KAN","CLE","","","","","7"
"47229-21074","OF","Michael A.","Michael A. Taylor","Taylor","21.700000762939453","1","2000","NYY@WAS","WAS","NYY","","","","","9"
"47229-16992","3B","Jake","Jake Elmore","Elmore","3.1299999237060545","20","2000","KAN@CLE","CLE","KAN","","","","","0"
"47229-119401","C","Rafael","Rafael Marchan","Marchan","0","0","2000","MIA@PHI","PHI","MIA","IL","Undisclosed","","",""
"47229-82536","OF","Cedric","Cedric Mullins","Mullins","3.0999999046325684","2","2000","BAL@BOS","BAL","BOS","","","","","0"
"47229-119400","OF","Simon","Simon Muzziotti","Muzziotti","0","0","2000","MIA@PHI","PHI","MIA","","","","",""
"47229-119402","C","Rodolfo","Rodolfo Duran","Duran","0","0","2000","MIA@PHI","PHI","MIA","","","","",""
"47229-119405","SS","Bryson","Bryson Stott","Stott","0","0","2000","MIA@PHI","PHI","MIA","","","","",""
"47229-119404","SS","Nick","Nick Maton","Maton","0","0","2000","MIA@PHI","PHI","MIA","","","","",""
"47229-119407","OF","Sammy","Sammy Siani","Siani","0","0","2000","PIT@STL","PIT","STL","","","","","0"
"47229-119408","2B","Ji-Hwan","Ji-Hwan Bae","Bae","0","0","2000","PIT@STL","PIT","STL","","","","","0"
"47229-119410","SS","CJ","CJ Abrams","Abrams","0","0","2000","ARI@SDP","SDP","ARI","","","","",""
"47229-119421","3B","Malcolm","Malcolm Nunez","Nunez","0","0","2000","PIT@STL","STL","PIT","","","","","0"
"47229-119422","OF","Jhon","Jhon Torres","Torres","0","0","2000","PIT@STL","STL","PIT","","","","","0"
"47229-119425","OF","Tre","Tre Fletcher","Fletcher","0","0","2000","PIT@STL","STL","PIT","","","","","0"
"47229-17025","2B","Joe","Joe Panik","Panik","0","1","2000","TOR@TAM","TOR","TAM","","","","",""
"47229-70277","C","Kevan","Kevan Smith","Smith","0","1","2000","TOR@TAM","TAM","TOR","","","","","0"
"47229-119432","SS","Greg","Greg Jones","Jones","0","0","2000","TOR@TAM","TAM","TOR","","","","","0"
"47229-119434","OF","Moises","Moises Gomez","Gomez","0","0","2000","TOR@TAM","TAM","TOR","","","","","0"
"47229-119440","3B","Davis","Davis Wendzel","Wendzel","0","0","2000","COL@TEX","TEX","COL","","","","",""
"47229-119442","C","Gabriel","Gabriel Moreno","Moreno","0","0","2000","TOR@TAM","TOR","TAM","","","","",""
"47229-82581","OF","Michael","Michael Hermosillo","Hermosillo","0","2","2000","LAA@OAK","LAA","OAK","","","","",""
"47229-119445","C","Israel","Israel Pineda","Pineda","0","0","2000","NYY@WAS","WAS","NYY","","","","","0"
"47229-119448","3B","Drew","Drew Mendoza","Mendoza","0","0","2000","NYY@WAS","WAS","NYY","","","","","0"
"47229-119450","OF","Jeremy","Jeremy De La Rosa","De La Rosa","0","0","2000","NYY@WAS","WAS","NYY","","","","","0"
"47229-113309","OF","Josh","Josh Rojas","Rojas","7.814633997475228","41","2000","ARI@SDP","ARI","SDP","","","","",""
"47229-21172","3B","Brandon","Brandon Drury","Drury","6.967499796549479","120","2000","TOR@TAM","TOR","TAM","IL","Undisclosed","","",""
"47229-82613","SS","Thairo","Thairo Estrada","Estrada","3","1","2000","NYY@WAS","NYY","WAS","","","","","0"
"47229-82624","C","Sean","Sean Murphy","Murphy","3","1","2000","LAA@OAK","OAK","LAA","","","","",""
"47229-119497","SS","Yolbert","Yolbert Sanchez","Sanchez","0","0","2000","MIN@CWS","CWS","MIN","","","","","0"
"47229-17105","C","Sandy","Sandy Leon","Leon","4.712307504507211","65","2000","KAN@CLE","CLE","KAN","","","","","8"
"47229-82661","OF","Daniel","Daniel Johnson","Johnson","3","1","2000","KAN@CLE","CLE","KAN","","","","","0"
"47229-84742","C","Willians","Willians Astudillo","Astudillo","7.053448381095097","58","2000","MIN@CWS","MIN","CWS","IL","Illness","","","0"
"47229-70435","OF","Ben","Ben Gamel","Gamel","16","1","2000","MIL@CHC","MIL","CHC","","","","",""
"47229-54080","OF","Austin","Austin Dean","Dean","5.795312404632568","64","2000","PIT@STL","STL","PIT","","","","","0"
"47229-68470","OF","JaCoby","JaCoby Jones","Jones","15.699999809265137","2","2000","DET@CIN","DET","CIN","","","","","9"
"47229-68478","2B","Chad","Chad Pinder","Pinder","3","2","2000","LAA@OAK","OAK","LAA","","","","",""
"47229-68481","OF","Roman","Roman Quinn","Quinn","1.5","2","2000","MIA@PHI","PHI","MIA","","","","",""
"47229-82824","1B","Mike","Mike Ford","Ford","3","1","2000","NYY@WAS","NYY","WAS","","","","","0"
"47229-136090","SS","Nick","Nick Gonzales","Gonzales","0","0","2000","PIT@STL","PIT","STL","","","","","0"
"47229-13209","C","Manny","Manny Pina","Pina","4.927631578947368","76","2000","MIL@CHC","MIL","CHC","","","","",""
"47229-68513","SS","Alex","Alex Blandino","Blandino","4.552173780358356","23","2000","DET@CIN","CIN","DET","","","","","0"
"47229-68533","OF","Brett","Brett Phillips","Phillips","3.200000047683716","1","2000","KAN@CLE","KAN","CLE","","","","","9"
"47229-13238","C","Josh","Josh Phegley","Phegley","7.62075460182046","106","2000","MIL@CHC","CHC","MIL","","","","",""
"47229-52156","OF","Rosell","Rosell Herrera","Herrera","3.6904761904761907","63","2000","NYY@WAS","NYY","WAS","DTD","Heel","","","0"
"47229-80836","SS","Tzu-Wei","Tzu-Wei Lin","Lin","1.5","2","2000","BAL@BOS","BOS","BAL","","","","","0"
"47229-52171","C","Kevin","Kevin Plawecki","Plawecki","9.5","1","2000","BAL@BOS","BOS","BAL","","","","","0"
"47229-68554","3B","Andrew","Andrew Velazquez","Velazquez","0","2","2000","BAL@BOS","BAL","BOS","","","","","0"
"47229-80852","SS","Ildemaro","Ildemaro Vargas","Vargas","0","1","2000","ARI@SDP","ARI","SDP","","","","",""
"47229-52182","C","Reese","Reese McGuire","McGuire","18.700000762939453","1","2000","TOR@TAM","TOR","TAM","","","","",""
"47229-80855","2B","Adrian","Adrian Sanchez","Sanchez","1.3249999455043249","28","2000","NYY@WAS","WAS","NYY","IL","Achilles","","","0"
"47229-68593","2B","Jorge","Jorge Mateo","Mateo","0","0","2000","ARI@SDP","SDP","ARI","IL","Illness","","",""
"47229-68594","OF","Anthony","Anthony Alford","Alford","0","1","2000","TOR@TAM","TOR","TAM","","","","",""
"47229-5122","C","Alex","Alex Avila","Avila","7.593650696769593","63","2000","MIN@CWS","MIN","CWS","","","","","9"
"47229-5152","OF","Emilio","Emilio Bonifacio","Bonifacio","0","0","2000","NYY@WAS","WAS","NYY","","","","","0"
"47229-54307","C","Elias","Elias Diaz","Diaz","5.457425863435953","101","2000","COL@TEX","COL","TEX","","","","",""
"47229-11311","C","Drew","Drew Butera","Butera","3","1","2000","COL@TEX","COL","TEX","","","","",""
"47229-13371","C","Steven","Steven Baron","Baron","1.7857142857142858","7","2000","KAN@CLE","CLE","KAN","","","","","0"
"47229-21573","OF","Jace","Jace Peterson","Peterson","7.837931139715787","29","2000","MIL@CHC","MIL","CHC","","","","",""
"47229-11349","SS","Ruben","Ruben Tejada","Tejada","0.5333333412806193","6","2000","TOR@TAM","TOR","TAM","","","","",""
"47229-38004","C","Austin","Austin Hedges","Hedges","0","2","2000","ARI@SDP","SDP","ARI","","","","",""
"47229-13436","C","Max","Max Stassi","Stassi","6.199999809265137","1","2000","LAA@OAK","LAA","OAK","","","","",""
"47229-136317","OF","Aaron","Aaron Whitefield","Whitefield","0","1","2000","MIN@CWS","MIN","CWS","","","","","0"
"47229-13451","SS","Ronald","Ronald Torreyes","Torreyes","4.442857197352818","7","2000","MIA@PHI","PHI","MIA","","","","",""
"47229-13473","C","Caleb","Caleb Joseph","Joseph","3.125","20","2000","TOR@TAM","TOR","TAM","","","","",""
"47229-5282","C","Jeff","Jeff Mathis","Mathis","12","1","2000","COL@TEX","TEX","COL","","","","",""
"47229-13501","OF","Chris","Chris Owings","Owings","0","1","2000","COL@TEX","COL","TEX","","","","",""
"47229-13520","2B","Phil","Phil Gosselin","Gosselin","46.900001525878906","1","2000","MIA@PHI","PHI","MIA","","","","",""
"47229-13535","2B","Ehire","Ehire Adrianza","Adrianza","6.199999809265137","1","2000","MIN@CWS","MIN","CWS","","","","","0"
"47229-83173","C","Jose","Jose Trevino","Trevino","0","1","2000","COL@TEX","TEX","COL","","","","",""
"47229-83177","C","Grayson","Grayson Greiner","Greiner","0","2","2000","DET@CIN","DET","CIN","","","","","8"
"47229-60652","2B","Christian","Christian Arroyo","Arroyo","7.726666768391927","15","2000","KAN@CLE","CLE","KAN","","","","","0"
"47229-83180","C","Meibrys","Meibrys Viloria","Viloria","5.211904616582961","42","2000","KAN@CLE","KAN","CLE","","","","","0"
"47229-83183","SS","Eric","Eric Stamets","Stamets","2.91999994913737","15","2000","COL@TEX","COL","TEX","","","","",""
"47229-83188","3B","Kelvin","Kelvin Gutierrez","Gutierrez","7.5150001525878904","20","2000","KAN@CLE","KAN","CLE","IL","Elbow","","","0"
"47229-5366","2B","Dustin","Dustin Pedroia","Pedroia","2.616666634877523","6","2000","BAL@BOS","BOS","BAL","IL","Knee","","","0"
"47229-83196","SS","Chris","Chris Rabago","Rabago","0","0","2000","COL@TEX","COL","TEX","","","","",""
"47229-79112","3B","Yu","Yu Chang","Chang","4.985714503696987","28","2000","KAN@CLE","CLE","KAN","","","","","9"
"47229-79115","OF","Greg","Greg Allen","Allen","0","1","2000","KAN@CLE","CLE","KAN","","","","","0"
"47229-13586","2B","Christian","Christian Colon","Colon","2.7125000953674316","8","2000","DET@CIN","CIN","DET","","","","","0"
"47229-85266","1B","Kevin","Kevin Cron","Cron","0","1","2000","ARI@SDP","ARI","SDP","","","","",""
"47229-13593","OF","Keon","Keon Broxton","Broxton","4.2379998779296875","100","2000","MIL@CHC","MIL","CHC","","","","",""
"47229-79128","C","Garrett","Garrett Stubbs","Stubbs","4.242105182848479","19","2000","SEA@HOU","HOU","SEA","","","","",""
"47229-85274","OF","DJ","DJ Stewart","Stewart","0","1","2000","BAL@BOS","BAL","BOS","","","","","9"
"47229-79138","3B","Jonathan","Jonathan Arauz","Arauz","0","1","2000","BAL@BOS","BOS","BAL","","","","","0"
"47229-79151","3B","Taylor","Taylor Ward","Ward","3.0999999046325684","2","2000","LAA@OAK","LAA","OAK","","","","",""
"47229-79152","3B","Matt","Matt Thaiss","Thaiss","7.0169810169148","53","2000","LAA@OAK","LAA","OAK","","","","",""
"47229-21815","OF","Socrates","Socrates Brito","Brito","2.9411764705882355","17","2000","PIT@STL","PIT","STL","","","","","0"
"47229-79176","OF","JT","JT Riddle","Riddle","5.0588235294117645","51","2000","PIT@STL","PIT","STL","IL","Abdomen","","","0"
"47229-85320","C","Michael","Michael Perez","Perez","1.5","2","2000","TOR@TAM","TAM","TOR","","","","","0"
"47229-79183","OF","Daniel","Daniel Palka","Palka","3.2933334350585937","30","2000","MIN@CWS","CWS","MIN","","","","","0"
"47229-79205","SS","Yairo","Yairo Munoz","Munoz","4.142045454545454","88","2000","BAL@BOS","BOS","BAL","","","","","0"
"47229-79204","SS","Richie","Richie Martin","Martin","4.719166564941406","120","2000","BAL@BOS","BAL","BOS","IL","Wrist","","","0"
"47229-79212","C","Andrew","Andrew Knapp","Knapp","3.5324323499524914","74","2000","MIA@PHI","PHI","MIA","","","","",""
"47229-79223","OF","Josh","Josh Naylor","Naylor","6.2957445509890295","94","2000","ARI@SDP","SDP","ARI","","","","",""
"47229-79222","OF","Dylan","Dylan Cozens","Cozens","0","1","2000","TOR@TAM","TAM","TOR","","","","","0"
"47229-101753","3B","Dylan","Dylan Moore","Moore","5.780531081478153","113","2000","SEA@HOU","SEA","HOU","","","","","0"
"47229-79247","2B","Edmundo","Edmundo Sosa","Sosa","3.049999952316284","8","2000","PIT@STL","STL","PIT","","","","","0"
"47229-79248","OF","Magneuris","Magneuris Sierra","Sierra","0","1","2000","MIA@PHI","MIA","PHI","","","","",""
"47229-101787","OF","LaMonte","LaMonte Wade Jr.","Wade Jr.","5.826923076923077","26","2000","MIN@CWS","MIN","CWS","","","","","0"
"47229-79263","OF","Leody","Leody Taveras","Taveras","0","1","2000","COL@TEX","TEX","COL","","","","",""
"47229-79279","OF","Andrew","Andrew Stevenson","Stevenson","0","1","2000","NYY@WAS","WAS","NYY","","","","","0"
"47229-38319","OF","Odubel","Odubel Herrera","Herrera","6.958974202473958","39","2000","MIA@PHI","PHI","MIA","","","","",""
"47229-101811","OF","Sam","Sam Hilliard","Hilliard","0","1","2000","COL@TEX","COL","TEX","","","","",""
"47229-101817","2B","Luis","Luis Rengifo","Rengifo","7.345370257342303","108","2000","LAA@OAK","LAA","OAK","IL","Hamstring","","",""
"47229-118210","SS","Jake","Jake Cronenworth","Cronenworth","0","0","2000","ARI@SDP","SDP","ARI","","","","",""
"47229-101835","C","Austin","Austin Allen","Allen","1.5","2","2000","LAA@OAK","OAK","LAA","","","","",""
"47229-101837","OF","Jason","Jason Martin","Martin","4","20","2000","PIT@STL","PIT","STL","","","","","0"
"47229-101841","OF","Edward","Edward Olivares","Olivares","9","1","2000","ARI@SDP","SDP","ARI","","","","",""
"47229-101844","OF","Lane","Lane Thomas","Thomas","0","2","2000","PIT@STL","STL","PIT","","","","","9"
"47229-101848","OF","Scott","Scott Heineman","Heineman","6.804000244140625","25","2000","COL@TEX","TEX","COL","","","","",""
"47229-136673","C","Mark","Mark Kolozsvary","Kolozsvary","0","0","2000","DET@CIN","CIN","DET","","","","","0"
"47229-52732","OF","Jorge","Jorge Bonifacio","Bonifacio","10.61999969482422","5","2000","DET@CIN","DET","CIN","","","","","0"
"47229-38411","2B","Alen","Alen Hanson","Hanson","3.8333333333333335","18","2000","SEA@HOU","SEA","HOU","","","","","0"
"47229-110118","1B","Rangel","Rangel Ravelo","Ravelo","3.2517242431640625","29","2000","PIT@STL","STL","PIT","","","","","0"
"47229-81511","1B","Kyle","Kyle Farmer","Farmer","4.669072102025612","97","2000","DET@CIN","CIN","DET","","","","","0"
"47229-81530","OF","Nicky","Nicky Delmonico","Delmonico","1.5","2","2000","MIN@CWS","CWS","MIN","","","","","0"
"47229-118398","SS","Vimael","Vimael Machin","Machin","0","0","2000","LAA@OAK","OAK","LAA","","","","",""
"47229-52885","C","Dustin","Dustin Garneau","Garneau","6.88000008719308","35","2000","SEA@HOU","HOU","SEA","","","","",""
"47229-81570","C","Cam","Cam Gallagher","Gallagher","5.928888617621528","45","2000","KAN@CLE","KAN","CLE","DTD","Illness","","","0"
"47229-38592","1B","Cheslor","Cheslor Cuthbert","Cuthbert","7.319540089574353","87","2000","MIN@CWS","CWS","MIN","","","","","0"
"47229-14018","C","John Ryan","John Ryan Murphy","Murphy","9.5","1","2000","PIT@STL","PIT","STL","","","","","0"
"47229-14019","OF","Abraham","Abraham Almonte","Almonte","7.1294115851907165","17","2000","ARI@SDP","SDP","ARI","","","","",""
"47229-11989","OF","Jon","Jon Jay","Jay","5.508510508435838","47","2000","ARI@SDP","ARI","SDP","","","","",""
"47229-110306","SS","Humberto","Humberto Arteaga","Arteaga","4.126829193859566","41","2000","KAN@CLE","KAN","CLE","","","","","0"
"47229-116450","1B","Seth","Seth Brown","Brown","8.18076911339393","26","2000","LAA@OAK","OAK","LAA","","","","",""
"47229-112379","OF","Tim","Tim Lopes","Lopes","0","1","2000","SEA@HOU","SEA","HOU","","","","","7"
"47229-52995","C","Luke","Luke Maile","Maile","3.8733334011501737","45","2000","PIT@STL","PIT","STL","IL","Finger","","","0"
"47229-53007","3B","Daniel","Daniel Robertson","Robertson","5.744594677074535","74","2000","TOR@TAM","TAM","TOR","","","","","0"
"47229-71508","2B","Mike","Mike Freeman","Freeman","6.151999918619792","75","2000","KAN@CLE","CLE","KAN","","","","","0"
"47229-6005","OF","Matt","Matt Joyce","Joyce","4.3945738326671515","129","2000","MIA@PHI","MIA","PHI","IL","Undisclosed","","",""
"47229-79785","1B","Jose","Jose Marmolejos","Marmolejos","0","1","2000","SEA@HOU","SEA","HOU","","","","","6"
"47229-81869","C","Chad","Chad Wallach","Wallach","0","1","2000","MIA@PHI","MIA","PHI","","","","",""
"47229-38868","OF","Mikie","Mikie Mahtook","Mahtook","0.6666666666666666","9","2000","MIA@PHI","PHI","MIA","","","","",""
"47229-102390","C","Travis","Travis Swaggerty","Swaggerty","0","0","2000","PIT@STL","PIT","STL","","","","","0"
"47229-6140","3B","Sean","Sean Rodriguez","Rodriguez","4.168420892012747","76","2000","MIA@PHI","MIA","PHI","","","","",""
