"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"48548-102591","OF","Jake","Jake Fraley","Fraley","3.3416665395100913","12","2000","LOS@SEA","SEA","LOS","","","","",""
"48548-12495","C","Welington","Welington Castillo","Castillo","7.629166497124566","72","2000","WAS@ATL","WAS","ATL","DTD","Opt out","","","0"
"48548-12505","2B","Eduardo","Eduardo Nunez","Nunez","4.5","2","2000","NYM@MIA","NYM","MIA","IL","Knee","","","0"
"48548-102621","SS","Wander","Wander Franco","Franco","0","0","2000","TAM@NYY","TAM","NYY","","","","","0"
"48548-53476","OF","Scott","Scott Schebler","Schebler","0","1","2000","WAS@ATL","ATL","WAS","","","","","0"
"48548-117011","OF","Johnny","Johnny Davis","Davis","3.125","8","2000","TAM@NYY","TAM","NYY","","","","","0"
"48548-12577","OF","Jarrod","Jarrod Dyson","Dyson","4.7866668701171875","15","2000","CLE@PIT","PIT","CLE","","","","","0"
"48548-82251","OF","Tim","Tim Locastro","Locastro","4","11","2000","ARI@OAK","ARI","OAK","","","","",""
"48548-135529","OF","Jake","Jake Vogel","Vogel","0","0","2000","LOS@SEA","LOS","SEA","","","","",""
"48548-135557","C","Santiago","Santiago Chavez","Chavez","0","0","2000","NYM@MIA","MIA","NYM","","","","","0"
"48548-84401","1B","Brandon","Brandon Dixon","Dixon","7.866101798364672","118","2000","DET@CWS","DET","CWS","","","","","0"
"48548-135646","C","Carson","Carson Taylor","Taylor","0","0","2000","LOS@SEA","LOS","SEA","","","","",""
"48548-135649","OF","Anthony","Anthony Garcia","Garcia","0","0","2000","LOS@SEA","LOS","SEA","","","","",""
"48548-96762","2B","Kevin","Kevin Kramer","Kramer","3.4318181818181817","22","2000","CLE@PIT","PIT","CLE","IL","Hip","","","0"
"48548-96765","C","Joe","Joe Hudson","Hudson","1.5","8","2000","LOS@SEA","SEA","LOS","","","","",""
"48548-53757","OF","Rob","Rob Refsnyder","Refsnyder","2.574999968210856","12","2000","TEX@SDP","TEX","SDP","","","","","0"
"48548-119333","SS","Tyler","Tyler Freeman","Freeman","0","0","2000","CLE@PIT","CLE","PIT","","","","","0"
"48548-119332","SS","Yordys","Yordys Valdes","Valdes","0","0","2000","CLE@PIT","CLE","PIT","","","","","0"
"48548-119341","SS","Wenceel","Wenceel Perez","Perez","0","0","2000","DET@CWS","DET","CWS","","","","","0"
"48548-119342","3B","Nick","Nick Quintana","Quintana","0","0","2000","DET@CWS","DET","CWS","","","","","0"
"48548-119353","3B","Kody","Kody Hoese","Hoese","0","0","2000","LOS@SEA","LOS","SEA","","","","",""
"48548-119352","2B","Michael","Michael Busch","Busch","0","0","2000","LOS@SEA","LOS","SEA","","","","",""
"48548-16964","OF","Yoenis","Yoenis Cespedes","Cespedes","8.574999809265137","8","2000","NYM@MIA","NYM","MIA","DTD","Opt out","","","0"
"48548-119365","SS","Nasim","Nasim Nunez","Nunez","0","0","2000","NYM@MIA","MIA","NYM","","","","","0"
"48548-119364","OF","Kameron","Kameron Misner","Misner","0","0","2000","NYM@MIA","MIA","NYM","","","","","0"
"48548-72264","SS","Max","Max Moroff","Moroff","2.9799999237060546","20","2000","NYM@MIA","NYM","MIA","","","","","0"
"48548-119371","2B","Devin","Devin Mann","Mann","0","0","2000","LOS@SEA","LOS","SEA","","","","",""
"48548-119372","3B","Miguel","Miguel Vargas","Vargas","0","0","2000","LOS@SEA","LOS","SEA","","","","",""
"48548-119376","3B","Brett","Brett Baty","Baty","0","0","2000","NYM@MIA","NYM","MIA","","","","","0"
"48548-16992","3B","Jake","Jake Elmore","Elmore","3.1299999237060545","20","2000","CLE@PIT","CLE","PIT","","","","","0"
"48548-119407","OF","Sammy","Sammy Siani","Siani","0","0","2000","CLE@PIT","PIT","CLE","","","","","0"
"48548-119408","2B","Ji-Hwan","Ji-Hwan Bae","Bae","0","0","2000","CLE@PIT","PIT","CLE","","","","","0"
"48548-119410","SS","CJ","CJ Abrams","Abrams","0","0","2000","TEX@SDP","SDP","TEX","","","","",""
"48548-135799","C","David","David Rodriguez","Rodriguez","0","0","2000","NYM@MIA","NYM","MIA","","","","","0"
"48548-135801","1B","Jake","Jake Hager","Hager","0","0","2000","NYM@MIA","NYM","MIA","","","","","0"
"48548-119427","1B","Logan","Logan Wyatt","Wyatt","0","0","2000","LAA@SFG","SFG","LAA","","","","","0"
"48548-70277","C","Kevan","Kevan Smith","Smith","4.050000190734863","4","2000","TAM@NYY","TAM","NYY","","","","","0"
"48548-119429","3B","Luis","Luis Toribio","Toribio","0","0","2000","LAA@SFG","SFG","LAA","","","","","0"
"48548-119428","SS","Will","Will Wilson","Wilson","0","0","2000","LAA@SFG","SFG","LAA","","","","","0"
"48548-12935","2B","Dee","Dee Gordon","Gordon","3.4866666158040363","15","2000","LOS@SEA","SEA","LOS","","","","",""
"48548-119432","SS","Greg","Greg Jones","Jones","0","0","2000","TAM@NYY","TAM","NYY","","","","","0"
"48548-119434","OF","Moises","Moises Gomez","Gomez","0","0","2000","TAM@NYY","TAM","NYY","","","","","0"
"48548-82574","SS","Isaac","Isaac Paredes","Paredes","6.5","2","2000","DET@CWS","DET","CWS","","","","","9"
"48548-119440","3B","Davis","Davis Wendzel","Wendzel","0","0","2000","TEX@SDP","TEX","SDP","","","","","0"
"48548-82581","OF","Michael","Michael Hermosillo","Hermosillo","3.142857142857143","7","2000","LAA@SFG","LAA","SFG","","","","",""
"48548-119445","C","Israel","Israel Pineda","Pineda","0","0","2000","WAS@ATL","WAS","ATL","","","","","0"
"48548-119448","3B","Drew","Drew Mendoza","Mendoza","0","0","2000","WAS@ATL","WAS","ATL","","","","","0"
"48548-119450","OF","Jeremy","Jeremy De La Rosa","De La Rosa","0","0","2000","WAS@ATL","WAS","ATL","","","","","0"
"48548-113309","OF","Josh","Josh Rojas","Rojas","0","1","2000","ARI@OAK","ARI","OAK","","","","",""
"48548-82593","C","Keibert","Keibert Ruiz","Ruiz","18.700000762939453","1","2000","LOS@SEA","LOS","SEA","","","","",""
"48548-21161","2B","Yolmer","Yolmer Sanchez","Sanchez","6.66644287109375","149","2000","LAA@SFG","SFG","LAA","","","","","0"
"48548-21165","C","Roberto","Roberto Perez","Perez","2.299999952316284","4","2000","CLE@PIT","CLE","PIT","","","","","8"
"48548-82606","OF","Monte","Monte Harrison","Harrison","4.658333460489909","12","2000","NYM@MIA","MIA","NYM","","","","","0"
"48548-82609","1B","Lewin","Lewin Diaz","Diaz","5.233333269755046","3","2000","NYM@MIA","MIA","NYM","","","","","0"
"48548-12988","C","Robinson","Robinson Chirinos","Chirinos","3.9454546841708096","11","2000","TEX@SDP","TEX","SDP","IL","Ankle","","","0"
"48548-82661","OF","Daniel","Daniel Johnson","Johnson","1.2","5","2000","CLE@PIT","CLE","PIT","","","","","0"
"48548-13034","OF","Charlie","Charlie Culberson","Culberson","2.6499999364217124","6","2000","WAS@ATL","ATL","WAS","","","","","0"
"48548-17145","2B","Greg","Greg Garcia","Garcia","5.273333231608073","15","2000","TEX@SDP","SDP","TEX","","","","",""
"48548-13054","C","Rob","Rob Brantly","Brantly","0","1","2000","LAA@SFG","SFG","LAA","","","","","0"
"48548-13060","2B","Adeiny","Adeiny Hechavarria","Hechavarria","2.218181783502752","11","2000","WAS@ATL","ATL","WAS","","","","","0"
"48548-84742","C","Willians","Willians Astudillo","Astudillo","7.053448381095097","58","2000","MIL@MIN","MIN","MIL","","","","",""
"48548-13096","2B","Brian","Brian Dozier","Dozier","1.7428571156093053","7","2000","NYM@MIA","NYM","MIA","","","","","0"
"48548-13098","C","Rene","Rene Rivera","Rivera","1.5","2","2000","NYM@MIA","NYM","MIA","IL","Elbow","","","0"
"48548-68471","2B","Tony","Tony Kemp","Kemp","5.755555470784505","18","2000","ARI@OAK","OAK","ARI","","","","",""
"48548-136090","SS","Nick","Nick Gonzales","Gonzales","0","0","2000","CLE@PIT","PIT","CLE","","","","","0"
"48548-68538","2B","Franklin","Franklin Barreto","Barreto","1.0666666825612385","12","2000","ARI@OAK","OAK","ARI","","","","",""
"48548-52156","OF","Rosell","Rosell Herrera","Herrera","3.6904761904761907","63","2000","TAM@NYY","NYY","TAM","","","","","0"
"48548-68557","OF","Ryan","Ryan Cordell","Cordell","2.25","4","2000","NYM@MIA","NYM","MIA","","","","","0"
"48548-80855","2B","Adrian","Adrian Sanchez","Sanchez","1.3249999455043249","28","2000","WAS@ATL","WAS","ATL","IL","Achilles","","","0"
"48548-5084","C","Chris","Chris Iannetta","Iannetta","7.201923076923077","52","2000","TAM@NYY","NYY","TAM","","","","","0"
"48548-5104","1B","Pablo","Pablo Sandoval","Sandoval","4.276190621512277","21","2000","LAA@SFG","SFG","LAA","","","","","0"
"48548-68593","2B","Jorge","Jorge Mateo","Mateo","0","5","2000","TEX@SDP","SDP","TEX","","","","",""
"48548-70665","C","Jacob","Jacob Stallings","Stallings","5.785714285714286","14","2000","CLE@PIT","PIT","CLE","","","","","9"
"48548-97291","2B","Harold","Harold Castro","Castro","4.086666615804036","15","2000","DET@CWS","DET","CWS","IL","Hamstring","","","0"
"48548-5152","OF","Emilio","Emilio Bonifacio","Bonifacio","1.0666666825612385","3","2000","WAS@ATL","WAS","ATL","","","","","0"
"48548-13346","3B","Ryan","Ryan Goins","Goins","1.2800000190734864","10","2000","DET@CWS","CWS","DET","","","","","0"
"48548-13363","C","Ryan","Ryan Lavarnway","Lavarnway","2.4","5","2000","NYM@MIA","MIA","NYM","","","","","0"
"48548-13368","OF","Billy","Billy Hamilton","Hamilton","2.324999968210856","12","2000","NYM@MIA","NYM","MIA","","","","","0"
"48548-58431","OF","Terrance","Terrance Gore","Gore","0","2","2000","LOS@SEA","LOS","SEA","","","","",""
"48548-21573","OF","Jace","Jace Peterson","Peterson","7.837931139715787","29","2000","MIL@MIN","MIL","MIN","","","","",""
"48548-13422","OF","Jake","Jake Marisnick","Marisnick","0.6","5","2000","NYM@MIA","NYM","MIA","IL","Hamstring","","","0"
"48548-21618","C","Rocky","Rocky Gale","Gale","1.8399999618530274","5","2000","LOS@SEA","LOS","SEA","","","","",""
"48548-38004","C","Austin","Austin Hedges","Hedges","3.9777776930067272","18","2000","TEX@SDP","SDP","TEX","","","","",""
"48548-136317","OF","Aaron","Aaron Whitefield","Whitefield","1.0666666825612385","3","2000","MIL@MIN","MIN","MIL","","","","",""
"48548-5282","C","Jeff","Jeff Mathis","Mathis","5.844444274902344","9","2000","TEX@SDP","TEX","SDP","","","","","0"
"48548-79068","3B","Dawel","Dawel Lugo","Lugo","2.4555555979410806","9","2000","DET@CWS","DET","CWS","","","","","0"
"48548-13535","3B","Ehire","Ehire Adrianza","Adrianza","2.4937500953674316","16","2000","MIL@MIN","MIN","MIL","","","","",""
"48548-79077","OF","Travis","Travis Demeritte","Demeritte","3.566666497124566","9","2000","DET@CWS","DET","CWS","","","","","0"
"48548-83173","C","Jose","Jose Trevino","Trevino","4.683333396911621","6","2000","TEX@SDP","TEX","SDP","","","","","9"
"48548-83177","C","Grayson","Grayson Greiner","Greiner","5.137499809265137","8","2000","DET@CWS","DET","CWS","","","","","8"
"48548-60649","C","Alex","Alex Jackson","Jackson","3","3","2000","WAS@ATL","ATL","WAS","","","","","0"
"48548-38140","1B","Greg","Greg Bird","Bird","6.769999694824219","10","2000","TEX@SDP","TEX","SDP","","","","","0"
"48548-79104","C","Zack","Zack Collins","Collins","0.75","8","2000","DET@CWS","CWS","DET","","","","","8"
"48548-79113","C","Francisco","Francisco Mejia","Mejia","3.3125","16","2000","TEX@SDP","SDP","TEX","IL","Thumb","","",""
"48548-79112","3B","Yu","Yu Chang","Chang","2.4399999618530273","5","2000","CLE@PIT","CLE","PIT","","","","","0"
"48548-79115","OF","Greg","Greg Allen","Allen","0.375","8","2000","CLE@PIT","CLE","PIT","","","","","0"
"48548-85266","1B","Kevin","Kevin Cron","Cron","2","3","2000","ARI@OAK","ARI","OAK","","","","",""
"48548-13593","OF","Keon","Keon Broxton","Broxton","4.2379998779296875","100","2000","MIL@MIN","MIL","MIN","","","","",""
"48548-79152","3B","Matt","Matt Thaiss","Thaiss","3.0799999237060547","5","2000","LAA@SFG","LAA","SFG","","","","",""
"48548-38196","3B","Jake","Jake Lamb","Lamb","2.8500001089913503","14","2000","ARI@OAK","ARI","OAK","","","","",""
"48548-21815","OF","Socrates","Socrates Brito","Brito","2.9411764705882355","17","2000","CLE@PIT","PIT","CLE","","","","","0"
"48548-136504","C","Patrick","Patrick Bailey","Bailey","0","0","2000","LAA@SFG","SFG","LAA","","","","","0"
"48548-62780","SS","Wilmer","Wilmer Difo","Difo","0.8571428571428571","7","2000","WAS@ATL","WAS","ATL","","","","","0"
"48548-79174","C","Jacob","Jacob Nottingham","Nottingham","3.9111111958821616","9","2000","MIL@MIN","MIL","MIN","","","","",""
"48548-79176","OF","JT","JT Riddle","Riddle","1","3","2000","CLE@PIT","PIT","CLE","","","","","8"
"48548-85320","C","Michael","Michael Perez","Perez","3.2066665649414063","15","2000","TAM@NYY","TAM","NYY","","","","","0"
"48548-79178","2B","Isan","Isan Diaz","Diaz","6.199999809265137","2","2000","NYM@MIA","MIA","NYM","DTD","Opt out","","","0"
"48548-79181","SS","Mauricio","Mauricio Dubon","Dubon","5.6636362942782315","22","2000","LAA@SFG","SFG","LAA","","","","","0"
"48548-13685","SS","Brock","Brock Holt","Holt","1.9785714830671037","14","2000","MIL@MIN","MIL","MIN","","","","",""
"48548-79223","OF","Josh","Josh Naylor","Naylor","6.177777608235677","9","2000","TEX@SDP","SDP","TEX","","","","",""
"48548-79222","OF","Dylan","Dylan Cozens","Cozens","0","1","2000","TAM@NYY","TAM","NYY","","","","","0"
"48548-79236","OF","Drew","Drew Jackson","Jackson","1","3","2000","LOS@SEA","LOS","SEA","","","","",""
"48548-79238","OF","Steven","Steven Duggar","Duggar","3.575000047683716","8","2000","LAA@SFG","SFG","LAA","","","","","0"
"48548-79240","C","Aramis","Aramis Garcia","Garcia","4.694444444444445","18","2000","LAA@SFG","SFG","LAA","IL","Hip","","","0"
"48548-101787","OF","LaMonte","LaMonte Wade Jr.","Wade Jr.","0","1","2000","MIL@MIN","MIN","MIL","","","","",""
"48548-79263","OF","Leody","Leody Taveras","Taveras","0","1","2000","TEX@SDP","TEX","SDP","","","","","0"
"48548-79262","1B","Ronald","Ronald Guzman","Guzman","6.199999809265137","1","2000","TEX@SDP","TEX","SDP","","","","","0"
"48548-118187","C","Yermin","Yermin Mercedes","Mercedes","0","1","2000","DET@CWS","CWS","DET","","","","","0"
"48548-118189","C","Ali","Ali Sanchez","Sanchez","0","1","2000","NYM@MIA","NYM","MIA","","","","","0"
"48548-101817","2B","Luis","Luis Rengifo","Rengifo","3.2533332824707033","15","2000","LAA@SFG","LAA","SFG","","","","",""
"48548-101820","1B","Matt","Matt Beaty","Beaty","5.958333333333333","12","2000","LOS@SEA","LOS","SEA","","","","",""
"48548-101828","OF","Troy","Troy Stokes Jr.","Stokes Jr.","0","0","2000","DET@CWS","DET","CWS","IL","Hand","","","0"
"48548-101835","C","Austin","Austin Allen","Allen","3.361538520226112","13","2000","ARI@OAK","OAK","ARI","","","","",""
"48548-118218","2B","Zach","Zach McKinstry","McKinstry","0","0","2000","LOS@SEA","LOS","SEA","","","","",""
"48548-101837","OF","Jason","Jason Martin","Martin","4","20","2000","CLE@PIT","PIT","CLE","","","","","0"
"48548-118222","2B","Mark","Mark Mathias","Mathias","5.733333587646484","6","2000","MIL@MIN","MIL","MIN","","","","",""
"48548-101848","OF","Scott","Scott Heineman","Heineman","4.899999891008649","14","2000","TEX@SDP","TEX","SDP","","","","","0"
"48548-101853","OF","Joe","Joe McCarthy","McCarthy","0","4","2000","LAA@SFG","SFG","LAA","","","","","0"
"48548-52732","OF","Jorge","Jorge Bonifacio","Bonifacio","10.61999969482422","5","2000","DET@CWS","DET","CWS","","","","","6"
"48548-38411","2B","Alen","Alen Hanson","Hanson","3.8333333333333335","18","2000","LOS@SEA","SEA","LOS","","","","",""
"48548-85520","OF","Adolis","Adolis Garcia","Garcia","1","3","2000","TEX@SDP","TEX","SDP","","","","","0"
"48548-101910","1B","Connor","Connor Joe","Joe","1.149999976158142","8","2000","LOS@SEA","LOS","SEA","","","","",""
"48548-95772","C","Beau","Beau Taylor","Taylor","1.9399999618530273","5","2000","CLE@PIT","CLE","PIT","","","","","0"
"48548-81530","OF","Nicky","Nicky Delmonico","Delmonico","4.25","6","2000","DET@CWS","CWS","DET","","","","","0"
"48548-118398","SS","Vimael","Vimael Machin","Machin","2.325000047683716","8","2000","ARI@OAK","OAK","ARI","","","","",""
"48548-114357","1B","Brian","Brian O'Grady","O'Grady","3.403571537562779","28","2000","TAM@NYY","TAM","NYY","","","","","0"
"48548-14012","OF","Jarrett","Jarrett Parker","Parker","2.4399999618530273","5","2000","NYM@MIA","NYM","MIA","","","","","0"
"48548-38592","1B","Cheslor","Cheslor Cuthbert","Cuthbert","0","1","2000","DET@CWS","CWS","DET","","","","","0"
"48548-14018","C","John Ryan","John Ryan Murphy","Murphy","3.160000038146973","10","2000","CLE@PIT","PIT","CLE","","","","","0"
"48548-14019","OF","Abraham","Abraham Almonte","Almonte","3","4","2000","TEX@SDP","SDP","TEX","","","","",""
"48548-38599","OF","Lewis","Lewis Brinson","Brinson","2.720000076293945","10","2000","NYM@MIA","MIA","NYM","","","","","9"
"48548-112337","3B","Zach","Zach Green","Green","2.7125000953674316","8","2000","LAA@SFG","SFG","LAA","","","","","0"
"48548-116450","1B","Seth","Seth Brown","Brown","0","3","2000","ARI@OAK","OAK","ARI","","","","",""
"48548-52995","C","Luke","Luke Maile","Maile","3.8733334011501737","45","2000","CLE@PIT","PIT","CLE","IL","Finger","","","0"
"48548-53007","3B","Daniel","Daniel Robertson","Robertson","5.744594677074535","74","2000","TAM@NYY","TAM","NYY","","","","","0"
"48548-104273","C","Anthony","Anthony Bemboom","Bemboom","0","1","2000","LAA@SFG","LAA","SFG","","","","",""
"48548-71508","2B","Mike","Mike Freeman","Freeman","2.4111111958821616","9","2000","CLE@PIT","CLE","PIT","","","","","0"
"48548-137070","C","Joseph","Joseph Odom","Odom","3.174999952316284","4","2000","LOS@SEA","SEA","LOS","","","","",""
"48548-6029","2B","Jed","Jed Lowrie","Lowrie","0.3333333333333333","9","2000","NYM@MIA","NYM","MIA","IL","Knee","","","0"
"48548-102284","C","William","William Contreras","Contreras","4.625","4","2000","WAS@ATL","ATL","WAS","","","","","0"
"48548-79785","1B","Jose","Jose Marmolejos","Marmolejos","3.9625000953674316","8","2000","LOS@SEA","SEA","LOS","","","","",""
"48548-102320","OF","Luis","Luis Gonzalez","Gonzalez","6.199999809265137","1","2000","DET@CWS","CWS","DET","","","","","0"
"48548-102322","2B","Nick","Nick Madrigal","Madrigal","5.579999923706055","5","2000","DET@CWS","CWS","DET","IL","Shoulder","","","0"
"48548-81869","C","Chad","Chad Wallach","Wallach","0","1","2000","NYM@MIA","MIA","NYM","IL","Undisclosed","","","0"
"48548-102390","C","Travis","Travis Swaggerty","Swaggerty","0","0","2000","CLE@PIT","PIT","CLE","","","","","0"
"48548-6140","3B","Sean","Sean Rodriguez","Rodriguez","4.168420892012747","76","2000","NYM@MIA","MIA","NYM","IL","Undisclosed","","","0"
