Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order
47431-13054,C,Rob,Rob Brantly,Brantly,0,1,2000,TEX@SFG,SFG,TEX,,,,,
47431-13060,SS,Adeiny,Adeiny Hechavarria,Hechavarria,0,2,2000,NYM@ATL,ATL,NYM,,,,,8
47431-84742,C,Willians,Willians Astudillo,Astudillo,7.053448381,58,2000,CLE@MIN,MIN,CLE,,,,,
47431-54049,2B,Aledmys,Aledmys Diaz,Diaz,6.199999809,1,2000,HOU@LAA,HOU,LAA,IL,Groin,,,
47431-13098,C,Rene,Rene Rivera,Rivera,1.5,2,2000,NYM@ATL,NYM,ATL,,,,,0
47431-136090,SS,Nick,Nick Gonzales,Gonzales,0,0,2000,PIT@CHC,PIT,CHC,,,,,0
47431-13238,C,Josh,Josh Phegley,Phegley,4.699999809,2,2000,PIT@CHC,CHC,PIT,,,,,0
47431-52156,OF,Rosell,Rosell Herrera,Herrera,3.69047619,63,2000,BOS@NYY,NYY,BOS,,,,,0
47431-80836,SS,Tzu-Wei,Tzu-Wei Lin,Lin,1,3,2000,BOS@NYY,BOS,NYY,,,,,0
47431-68554,3B,Andrew,Andrew Velazquez,Velazquez,0,3,2000,TAM@BAL,BAL,TAM,,,,,9
47431-68557,OF,Ryan,Ryan Cordell,Cordell,6,1,2000,NYM@ATL,NYM,ATL,,,,,0
47431-80852,SS,Ildemaro,Ildemaro Vargas,Vargas,2.299999952,4,2000,LOS@ARI,ARI,LOS,,,,,
47431-97291,2B,Harold,Harold Castro,Castro,1,6,2000,CIN@DET,DET,CIN,,,,,5
47431-13346,3B,Ryan,Ryan Goins,Goins,1.600000024,2,2000,CWS@KAN,CWS,KAN,,,,,0
47431-13368,OF,Billy,Billy Hamilton,Hamilton,5.652941279,119,2000,TEX@SFG,SFG,TEX,,,,,
47431-58431,OF,Terrance,Terrance Gore,Gore,0,2,2000,LOS@ARI,LOS,ARI,,,,,
47431-21618,C,Rocky,Rocky Gale,Gale,1.839999962,5,2000,LOS@ARI,LOS,ARI,,,,,
47431-136317,OF,Aaron,Aaron Whitefield,Whitefield,1.066666683,3,2000,CLE@MIN,MIN,CLE,,,,,
47431-13535,2B,Ehire,Ehire Adrianza,Adrianza,3.099999905,2,2000,CLE@MIN,MIN,CLE,,,,,
47431-83173,C,Jose,Jose Trevino,Trevino,6.349999905,2,2000,TEX@SFG,TEX,SFG,,,,,
47431-83177,C,Grayson,Grayson Greiner,Greiner,1.549999952,4,2000,CIN@DET,DET,CIN,,,,,0
47431-60649,C,Alex,Alex Jackson,Jackson,3,3,2000,NYM@ATL,ATL,NYM,,,,,0
47431-60652,2B,Christian,Christian Arroyo,Arroyo,0,1,2000,CLE@MIN,CLE,MIN,,,,,
47431-83180,C,Meibrys,Meibrys Viloria,Viloria,5.211904617,42,2000,CWS@KAN,KAN,CWS,,,,,
47431-83188,3B,Kelvin,Kelvin Gutierrez,Gutierrez,7.515000153,20,2000,CWS@KAN,KAN,CWS,IL,Elbow,,,
47431-5366,2B,Dustin,Dustin Pedroia,Pedroia,2.616666635,6,2000,BOS@NYY,BOS,NYY,IL,Knee,,,0
47431-38140,1B,Greg,Greg Bird,Bird,6.769999695,10,2000,TEX@SFG,TEX,SFG,,,,,
47431-79104,C,Zack,Zack Collins,Collins,1,3,2000,CWS@KAN,CWS,KAN,,,,,0
47431-79110,C,Tyler,Tyler Stephenson,Stephenson,31.39999962,1,2000,CIN@DET,CIN,DET,,,,,0
47431-79112,3B,Yu,Yu Chang,Chang,4.599999905,2,2000,CLE@MIN,CLE,MIN,,,,,
47431-79115,OF,Greg,Greg Allen,Allen,0,5,2000,CLE@MIN,CLE,MIN,,,,,
47431-13586,2B,Christian,Christian Colon,Colon,0,3,2000,CIN@DET,CIN,DET,,,,,0
47431-85266,1B,Kevin,Kevin Cron,Cron,1.5,2,2000,LOS@ARI,ARI,LOS,,,,,
47431-79128,C,Garrett,Garrett Stubbs,Stubbs,0,2,2000,HOU@LAA,HOU,LAA,,,,,
47431-79138,3B,Jonathan,Jonathan Arauz,Arauz,1.066666683,3,2000,BOS@NYY,BOS,NYY,,,,,0
47431-79151,3B,Taylor,Taylor Ward,Ward,3.58571434,7,2000,HOU@LAA,LAA,HOU,,,,,
47431-79152,3B,Matt,Matt Thaiss,Thaiss,0,3,2000,HOU@LAA,LAA,HOU,,,,,
47431-21815,OF,Socrates,Socrates Brito,Brito,2.941176471,17,2000,PIT@CHC,PIT,CHC,,,,,0
47431-136504,C,Patrick,Patrick Bailey,Bailey,0,0,2000,TEX@SFG,SFG,TEX,,,,,
47431-79176,OF,JT,JT Riddle,Riddle,5.058823529,51,2000,PIT@CHC,PIT,CHC,IL,Abdomen,,,0
47431-85320,C,Michael,Michael Perez,Perez,0.6,5,2000,TAM@BAL,TAM,BAL,,,,,0
47431-79204,SS,Richie,Richie Martin,Martin,4.719166565,120,2000,TAM@BAL,BAL,TAM,IL,Wrist,,,0
47431-79222,OF,Dylan,Dylan Cozens,Cozens,0,1,2000,TAM@BAL,TAM,BAL,,,,,0
47431-79236,OF,Drew,Drew Jackson,Jackson,1,3,2000,LOS@ARI,LOS,ARI,,,,,
47431-79240,C,Aramis,Aramis Garcia,Garcia,4.694444444,18,2000,TEX@SFG,SFG,TEX,IL,Hip,,,
47431-38293,OF,Tyler,Tyler Naquin,Naquin,7.68314593,89,2000,CLE@MIN,CLE,MIN,IL,Toe,,,
47431-38297,C,Austin,Austin Barnes,Barnes,3.875,4,2000,LOS@ARI,LOS,ARI,,,,,
47431-101787,OF,LaMonte,LaMonte Wade Jr.,Wade Jr.,0,1,2000,CLE@MIN,MIN,CLE,,,,,
47431-79263,OF,Leody,Leody Taveras,Taveras,0,1,2000,TEX@SFG,TEX,SFG,,,,,
47431-118181,1B,Taylor,Taylor Jones,Jones,0,1,2000,HOU@LAA,HOU,LAA,,,,,
47431-118193,OF,Nick,Nick Heath,Heath,0,1,2000,CWS@KAN,KAN,CWS,,,,,
47431-101817,SS,Luis,Luis Rengifo,Rengifo,0,2,2000,HOU@LAA,LAA,HOU,,,,,
47431-101835,C,Austin,Austin Allen,Allen,1,3,2000,OAK@SEA,OAK,SEA,,,,,
47431-101837,OF,Jason,Jason Martin,Martin,4,20,2000,PIT@CHC,PIT,CHC,,,,,0
47431-101848,OF,Scott,Scott Heineman,Heineman,0,1,2000,TEX@SFG,TEX,SFG,,,,,
47431-101853,OF,Joe,Joe McCarthy,McCarthy,0,4,2000,TEX@SFG,SFG,TEX,,,,,
47431-13794,OF,Delino,Delino DeShields,DeShields,7.503390037,118,2000,CLE@MIN,CLE,MIN,IL,Illness,,,
47431-38411,2B,Alen,Alen Hanson,Hanson,3.833333333,18,2000,OAK@SEA,SEA,OAK,,,,,
47431-85520,OF,Adolis,Adolis Garcia,Garcia,0,1,2000,TEX@SFG,TEX,SFG,,,,,
47431-101910,1B,Connor,Connor Joe,Joe,1.149999976,8,2000,LOS@ARI,LOS,ARI,,,,,
47431-95772,C,Beau,Beau Taylor,Taylor,0,1,2000,CLE@MIN,CLE,MIN,,,,,
47431-81511,1B,Kyle,Kyle Farmer,Farmer,0,2,2000,CIN@DET,CIN,DET,,,,,0
47431-81530,OF,Nicky,Nicky Delmonico,Delmonico,3.1,5,2000,CWS@KAN,CWS,KAN,,,,,0
47431-118398,SS,Vimael,Vimael Machin,Machin,0,2,2000,OAK@SEA,OAK,SEA,,,,,
47431-81570,C,Cam,Cam Gallagher,Gallagher,5.928888618,45,2000,CWS@KAN,KAN,CWS,IL,Illness,,,
47431-14012,OF,Jarrett,Jarrett Parker,Parker,2.439999962,5,2000,NYM@ATL,NYM,ATL,,,,,0
47431-38592,1B,Cheslor,Cheslor Cuthbert,Cuthbert,0,1,2000,CWS@KAN,CWS,KAN,,,,,0
47431-112337,3B,Zach,Zach Green,Green,2.712500095,8,2000,TEX@SFG,SFG,TEX,,,,,
47431-110306,SS,Humberto,Humberto Arteaga,Arteaga,4.126829194,41,2000,CWS@KAN,KAN,CWS,,,,,
47431-116450,1B,Seth,Seth Brown,Brown,0,1,2000,OAK@SEA,OAK,SEA,,,,,
47431-52995,C,Luke,Luke Maile,Maile,3.873333401,45,2000,PIT@CHC,PIT,CHC,IL,Finger,,,0
47431-53007,3B,Daniel,Daniel Robertson,Robertson,5.744594677,74,2000,TAM@BAL,TAM,BAL,,,,,0
47431-137070,C,Joe,Joe Odom,Odom,1.5,2,2000,OAK@SEA,SEA,OAK,,,,,
47431-79785,1B,Jose,Jose Marmolejos,Marmolejos,5.28333346,6,2000,OAK@SEA,SEA,OAK,,,,,
47431-102331,2B,Nicky,Nicky Lopez,Lopez,1.5,6,2000,CWS@KAN,KAN,CWS,,,,,
47431-102390,C,Travis,Travis Swaggerty,Swaggerty,0,0,2000,PIT@CHC,PIT,CHC,,,,,0
