"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47212-135240","1B","Mason","Mason Martin","Martin","0","0","2000","PIT@STL","PIT","STL","","","","","0"
"47212-135255","C","Brian","Brian Navarreto","Navarreto","0","0","2000","MIA@PHI","MIA","PHI","","","","",""
"47212-135263","C","Brian","Brian O'Keefe","O'Keefe","0","0","2000","SEA@HOU","SEA","HOU","","","","",""
"47212-135261","C","Henri","Henri Lartigue","Lartigue","0","0","2000","MIA@PHI","PHI","MIA","","","","",""
"47212-135267","2B","Kaden","Kaden Polcovich","Polcovich","0","0","2000","SEA@HOU","SEA","HOU","","","","",""
"47212-135265","3B","Austin","Austin Shenton","Shenton","0","0","2000","SEA@HOU","SEA","HOU","","","","",""
"47212-82021","C","Tomas","Tomas Nido","Nido","4.5560000610351565","50","2000","ATL@NYM","NYM","ATL","","","","",""
"47212-135271","3B","Tyler","Tyler Keenan","Keenan","0","0","2000","SEA@HOU","SEA","HOU","","","","",""
"47212-135269","OF","Zach","Zach DeLoach","DeLoach","0","0","2000","SEA@HOU","SEA","HOU","","","","",""
"47212-135274","OF","Zach","Zach Reks","Reks","0","0","2000","SFG@LOS","LOS","SFG","IL","Undisclosed","","",""
"47212-135272","OF","Cody","Cody Thomas","Thomas","0","0","2000","SFG@LOS","LOS","SFG","IL","Undisclosed","","",""
"47212-114796","C","Nick","Nick Dini","Dini","6.709999847412109","20","2000","KAN@CLE","KAN","CLE","","","","",""
"47212-135276","C","Patrick","Patrick Mazeika","Mazeika","0","0","2000","ATL@NYM","NYM","ATL","","","","",""
"47212-135277","OF","Johneshwy","Johneshwy Fargas","Fargas","0","0","2000","ATL@NYM","NYM","ATL","","","","",""
"47212-135282","OF","Josh","Josh Palacios","Palacios","0","0","2000","TOR@TAM","TOR","TAM","","","","",""
"47212-135287","2B","Bret","Bret Boswell","Boswell","0","0","2000","COL@TEX","COL","TEX","","","","",""
"47212-135284","C","Riley","Riley Adams","Adams","0","0","2000","TOR@TAM","TOR","TAM","","","","",""
"47212-135290","1B","John","John Nogowski","Nogowski","0","0","2000","PIT@STL","STL","PIT","","","","",""
"47212-135291","C","Jose","Jose Godoy","Godoy","0","0","2000","PIT@STL","STL","PIT","","","","",""
"47212-135288","SS","Alan","Alan Trejo","Trejo","0","0","2000","COL@TEX","COL","TEX","","","","",""
"47212-116866","2B","Danny","Danny Mendick","Mendick","5.637499809265137","16","2000","MIN@CWS","CWS","MIN","","","","",""
"47212-6276","1B","Neil","Neil Walker","Walker","6.933913255774456","115","2000","MIA@PHI","PHI","MIA","","","","",""
"47212-116869","SS","Erick","Erick Mejia","Mejia","0","1","2000","KAN@CLE","KAN","CLE","","","","",""
"47212-135314","SS","Ernie","Ernie Clement","Clement","0","0","2000","KAN@CLE","CLE","KAN","","","","",""
"47212-73879","3B","Pat","Pat Valaika","Valaika","0","1","2000","BAL@BOS","BAL","BOS","","","","","8"
"47212-116888","OF","Jaylin","Jaylin Davis","Davis","18.700000762939453","1","2000","SFG@LOS","SFG","LOS","","","","",""
"47212-102577","SS","Santiago","Santiago Espinal","Espinal","0","0","2000","TOR@TAM","TOR","TAM","","","","",""
"47212-39090","SS","Erik","Erik Gonzalez","Gonzalez","4.867924528301887","53","2000","PIT@STL","PIT","STL","","","","","0"
"47212-104629","SS","Jack","Jack Mayfield","Mayfield","4.196153787466196","26","2000","SEA@HOU","HOU","SEA","","","","",""
"47212-135363","3B","Evan","Evan Mendoza","Mendoza","0","0","2000","PIT@STL","STL","PIT","","","","",""
"47212-135366","SS","Masyn","Masyn Winn","Winn","0","0","2000","PIT@STL","STL","PIT","","","","",""
"47212-135364","3B","Jordan","Jordan Walker","Walker","0","0","2000","PIT@STL","STL","PIT","","","","",""
"47212-12505","2B","Eduardo","Eduardo Nunez","Nunez","5.1100001017252605","60","2000","ATL@NYM","NYM","ATL","","","","",""
"47212-102621","SS","Wander","Wander Franco","Franco","0","0","2000","TOR@TAM","TAM","TOR","","","","",""
"47212-117011","OF","Johnny","Johnny Davis","Davis","3.125","8","2000","TOR@TAM","TAM","TOR","","","","",""
"47212-135524","3B","Austin","Austin Martin","Martin","0","0","2000","TOR@TAM","TOR","TAM","","","","",""
"47212-135529","OF","Jake","Jake Vogel","Vogel","0","0","2000","SFG@LOS","LOS","SFG","","","","",""
"47212-12660","3B","Daniel","Daniel Descalso","Descalso","3.9451219512195124","82","2000","MIL@CHC","CHC","MIL","IL","Ankle","","","0"
"47212-135557","C","Santiago","Santiago Chavez","Chavez","0","0","2000","MIA@PHI","MIA","PHI","","","","",""
"47212-84401","1B","Brandon","Brandon Dixon","Dixon","7.866101798364672","118","2000","DET@CIN","DET","CIN","","","","",""
"47212-84434","3B","Mitch","Mitch Walding","Walding","0","2","2000","TOR@TAM","TOR","TAM","","","","",""
"47212-135646","C","Carson","Carson Taylor","Taylor","0","0","2000","SFG@LOS","LOS","SFG","","","","",""
"47212-135649","OF","Anthony","Anthony Garcia","Garcia","0","0","2000","SFG@LOS","LOS","SFG","DTD","Groin","","",""
"47212-84471","OF","Nick","Nick Martini","Martini","5.784375190734863","32","2000","MIA@PHI","PHI","MIA","","","","",""
"47212-96762","2B","Kevin","Kevin Kramer","Kramer","3.4318181818181817","22","2000","PIT@STL","PIT","STL","IL","Hip","","","0"
"47212-96765","C","Joe","Joe Hudson","Hudson","0","1","2000","SEA@HOU","SEA","HOU","","","","",""
"47212-53757","OF","Rob","Rob Refsnyder","Refsnyder","0","0","2000","COL@TEX","TEX","COL","","","","",""
"47212-96764","OF","Jonathan","Jonathan Davis","Davis","4.340540705500422","37","2000","TOR@TAM","TOR","TAM","IL","Undisclosed","","",""
"47212-119333","SS","Tyler","Tyler Freeman","Freeman","0","0","2000","KAN@CLE","CLE","KAN","","","","",""
"47212-119332","SS","Yordys","Yordys Valdes","Valdes","0","0","2000","KAN@CLE","CLE","KAN","","","","",""
"47212-119338","OF","Jordan","Jordan Brewer","Brewer","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47212-119341","SS","Wenceel","Wenceel Perez","Perez","0","0","2000","DET@CIN","DET","CIN","","","","",""
"47212-119342","3B","Nick","Nick Quintana","Quintana","0","0","2000","DET@CIN","DET","CIN","","","","",""
"47212-119345","SS","Jeremy","Jeremy Pena","Pena","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47212-119344","SS","Grae","Grae Kessinger","Kessinger","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47212-119346","C","Korey","Korey Lee","Lee","0","0","2000","SEA@HOU","HOU","SEA","","","","",""
"47212-119349","SS","Bobby","Bobby Witt Jr.","Witt Jr.","0","0","2000","KAN@CLE","KAN","CLE","","","","",""
"47212-119353","3B","Kody","Kody Hoese","Hoese","0","0","2000","SFG@LOS","LOS","SFG","","","","",""
"47212-119352","2B","Michael","Michael Busch","Busch","0","0","2000","SFG@LOS","LOS","SFG","","","","",""
"47212-16955","OF","Bubba","Bubba Starling","Starling","0","1","2000","KAN@CLE","KAN","CLE","","","","",""
"47212-72261","OF","Guillermo","Guillermo Heredia","Heredia","0","1","2000","PIT@STL","PIT","STL","","","","","7"
"47212-119365","SS","Nasim","Nasim Nunez","Nunez","0","0","2000","MIA@PHI","MIA","PHI","","","","",""
"47212-119364","OF","Kameron","Kameron Misner","Misner","0","0","2000","MIA@PHI","MIA","PHI","","","","",""
"47212-80457","OF","Adam","Adam Engel","Engel","5.766292271989115","89","2000","MIN@CWS","CWS","MIN","","","","",""
"47212-72264","SS","Max","Max Moroff","Moroff","2.9799999237060546","20","2000","ATL@NYM","NYM","ATL","","","","",""
"47212-80459","OF","Franchy","Franchy Cordero","Cordero","0","1","2000","KAN@CLE","KAN","CLE","","","","",""
"47212-119371","2B","Devin","Devin Mann","Mann","0","0","2000","SFG@LOS","LOS","SFG","","","","",""
"47212-119372","3B","Miguel","Miguel Vargas","Vargas","0","0","2000","SFG@LOS","LOS","SFG","","","","",""
"47212-119376","3B","Brett","Brett Baty","Baty","0","0","2000","ATL@NYM","NYM","ATL","","","","",""
"47212-16992","3B","Jake","Jake Elmore","Elmore","3.1299999237060545","20","2000","KAN@CLE","CLE","KAN","","","","",""
"47212-80485","1B","Austin","Austin Slater","Slater","6.257352941176471","68","2000","SFG@LOS","SFG","LOS","","","","",""
"47212-119401","C","Rafael","Rafael Marchan","Marchan","0","0","2000","MIA@PHI","PHI","MIA","IL","Undisclosed","","",""
"47212-82536","OF","Cedric","Cedric Mullins","Mullins","0","1","2000","BAL@BOS","BAL","BOS","","","","","9"
"47212-119400","OF","Simon","Simon Muzziotti","Muzziotti","0","0","2000","MIA@PHI","PHI","MIA","","","","",""
"47212-119402","C","Rodolfo","Rodolfo Duran","Duran","0","0","2000","MIA@PHI","PHI","MIA","","","","",""
"47212-119405","SS","Bryson","Bryson Stott","Stott","0","0","2000","MIA@PHI","PHI","MIA","","","","",""
"47212-119404","SS","Nick","Nick Maton","Maton","0","0","2000","MIA@PHI","PHI","MIA","","","","",""
"47212-119407","OF","Sammy","Sammy Siani","Siani","0","0","2000","PIT@STL","PIT","STL","","","","","0"
"47212-119408","2B","Ji-Hwan","Ji-Hwan Bae","Bae","0","0","2000","PIT@STL","PIT","STL","","","","","0"
"47212-135799","C","David","David Rodriguez","Rodriguez","0","0","2000","ATL@NYM","NYM","ATL","","","","",""
"47212-135801","1B","Jake","Jake Hager","Hager","0","0","2000","ATL@NYM","NYM","ATL","","","","",""
"47212-119421","3B","Malcolm","Malcolm Nunez","Nunez","0","0","2000","PIT@STL","STL","PIT","","","","",""
"47212-119422","OF","Jhon","Jhon Torres","Torres","0","0","2000","PIT@STL","STL","PIT","","","","",""
"47212-119425","OF","Tre","Tre Fletcher","Fletcher","0","0","2000","PIT@STL","STL","PIT","","","","",""
"47212-17025","2B","Joe","Joe Panik","Panik","6.355633802816901","142","2000","TOR@TAM","TOR","TAM","","","","",""
"47212-119427","1B","Logan","Logan Wyatt","Wyatt","0","0","2000","SFG@LOS","SFG","LOS","","","","",""
"47212-70277","C","Kevan","Kevan Smith","Smith","6.435821077716884","67","2000","TOR@TAM","TAM","TOR","","","","",""
"47212-119429","3B","Luis","Luis Toribio","Toribio","0","0","2000","SFG@LOS","SFG","LOS","","","","",""
"47212-119428","SS","Will","Will Wilson","Wilson","0","0","2000","SFG@LOS","SFG","LOS","","","","",""
"47212-119432","SS","Greg","Greg Jones","Jones","0","0","2000","TOR@TAM","TAM","TOR","","","","",""
"47212-119434","OF","Moises","Moises Gomez","Gomez","0","0","2000","TOR@TAM","TAM","TOR","","","","",""
"47212-119440","3B","Davis","Davis Wendzel","Wendzel","0","0","2000","COL@TEX","TEX","COL","","","","",""
"47212-119442","C","Gabriel","Gabriel Moreno","Moreno","0","0","2000","TOR@TAM","TOR","TAM","","","","",""
"47212-82581","OF","Michael","Michael Hermosillo","Hermosillo","0","1","2000","LAA@OAK","LAA","OAK","","","","",""
"47212-21161","2B","Yolmer","Yolmer Sanchez","Sanchez","6.66644287109375","149","2000","SFG@LOS","SFG","LOS","DTD","Back","","",""
"47212-21172","3B","Brandon","Brandon Drury","Drury","6.967499796549479","120","2000","TOR@TAM","TOR","TAM","IL","Undisclosed","","",""
"47212-82617","SS","Andres","Andres Gimenez","Gimenez","0","1","2000","ATL@NYM","NYM","ATL","","","","",""
"47212-82616","SS","Luis","Luis Guillorme","Guillorme","2.7355555216471354","45","2000","ATL@NYM","NYM","ATL","","","","",""
"47212-82624","C","Sean","Sean Murphy","Murphy","3","1","2000","LAA@OAK","OAK","LAA","","","","",""
"47212-119497","SS","Yolbert","Yolbert Sanchez","Sanchez","0","0","2000","MIN@CWS","CWS","MIN","","","","",""
"47212-17105","C","Sandy","Sandy Leon","Leon","4.712307504507211","65","2000","KAN@CLE","CLE","KAN","","","","",""
"47212-13034","OF","Charlie","Charlie Culberson","Culberson","2.896296183268229","108","2000","ATL@NYM","ATL","NYM","","","","",""
"47212-13054","C","Rob","Rob Brantly","Brantly","0","1","2000","SFG@LOS","SFG","LOS","","","","",""
"47212-84742","C","Willians","Willians Astudillo","Astudillo","7.053448381095097","58","2000","MIN@CWS","MIN","CWS","IL","Illness","","",""
"47212-70435","OF","Ben","Ben Gamel","Gamel","5.633582271746735","134","2000","MIL@CHC","MIL","CHC","","","","",""
"47212-13098","C","Rene","Rene Rivera","Rivera","5.211111280653212","9","2000","ATL@NYM","NYM","ATL","","","","",""
"47212-54080","OF","Austin","Austin Dean","Dean","5.795312404632568","64","2000","PIT@STL","STL","PIT","","","","",""
"47212-68470","OF","JaCoby","JaCoby Jones","Jones","3","1","2000","DET@CIN","DET","CIN","","","","",""
"47212-68478","OF","Chad","Chad Pinder","Pinder","3","1","2000","LAA@OAK","OAK","LAA","","","","",""
"47212-68481","OF","Roman","Roman Quinn","Quinn","3","1","2000","MIA@PHI","PHI","MIA","","","","",""
"47212-136090","SS","Nick","Nick Gonzales","Gonzales","0","0","2000","PIT@STL","PIT","STL","","","","","0"
"47212-13209","C","Manny","Manny Pina","Pina","4.927631578947368","76","2000","MIL@CHC","MIL","CHC","","","","",""
"47212-68513","SS","Alex","Alex Blandino","Blandino","4.552173780358356","23","2000","DET@CIN","CIN","DET","","","","",""
"47212-68533","OF","Brett","Brett Phillips","Phillips","4.746666463216146","30","2000","KAN@CLE","KAN","CLE","","","","",""
"47212-13238","C","Josh","Josh Phegley","Phegley","7.62075460182046","106","2000","MIL@CHC","CHC","MIL","","","","","0"
"47212-80836","SS","Tzu-Wei","Tzu-Wei Lin","Lin","3","1","2000","BAL@BOS","BOS","BAL","","","","",""
"47212-52171","C","Kevin","Kevin Plawecki","Plawecki","5.13500010172526","60","2000","BAL@BOS","BOS","BAL","","","","",""
"47212-68554","3B","Andrew","Andrew Velazquez","Velazquez","0","1","2000","BAL@BOS","BAL","BOS","","","","","0"
"47212-68557","OF","Ryan","Ryan Cordell","Cordell","4.839175194809117","97","2000","ATL@NYM","NYM","ATL","","","","",""
"47212-80848","C","Victor","Victor Caratini","Caratini","6","1","2000","MIL@CHC","CHC","MIL","","","","","7"
"47212-52182","C","Reese","Reese McGuire","McGuire","8.576666259765625","30","2000","TOR@TAM","TOR","TAM","","","","",""
"47212-68594","OF","Anthony","Anthony Alford","Alford","0","1","2000","TOR@TAM","TOR","TAM","","","","",""
"47212-5122","C","Alex","Alex Avila","Avila","7.593650696769593","63","2000","MIN@CWS","MIN","CWS","","","","",""
"47212-70665","C","Jacob","Jacob Stallings","Stallings","10","1","2000","PIT@STL","PIT","STL","","","","","0"
"47212-82977","3B","Isiah","Isiah Kiner-Falefa","Kiner-Falefa","12","1","2000","COL@TEX","TEX","COL","","","","",""
"47212-54307","C","Elias","Elias Diaz","Diaz","5.457425863435953","101","2000","COL@TEX","COL","TEX","","","","",""
"47212-11311","C","Drew","Drew Butera","Butera","4.481249809265137","16","2000","COL@TEX","COL","TEX","","","","",""
"47212-13371","C","Steven","Steven Baron","Baron","1.7857142857142858","7","2000","KAN@CLE","CLE","KAN","","","","",""
"47212-58431","OF","Terrance","Terrance Gore","Gore","0","1","2000","SFG@LOS","LOS","SFG","","","","",""
"47212-21573","OF","Jace","Jace Peterson","Peterson","7.837931139715787","29","2000","MIL@CHC","MIL","CHC","","","","",""
"47212-11349","SS","Ruben","Ruben Tejada","Tejada","0.5333333412806193","6","2000","TOR@TAM","TOR","TAM","","","","",""
"47212-13422","OF","Jake","Jake Marisnick","Marisnick","0","1","2000","ATL@NYM","NYM","ATL","","","","",""
"47212-21618","C","Rocky","Rocky Gale","Gale","1.8399999618530274","5","2000","SFG@LOS","LOS","SFG","","","","",""
"47212-13436","C","Max","Max Stassi","Stassi","2.8411763509114585","51","2000","LAA@OAK","LAA","OAK","","","","",""
"47212-136317","OF","Aaron","Aaron Whitefield","Whitefield","0","0","2000","MIN@CWS","MIN","CWS","","","","",""
"47212-13451","SS","Ronald","Ronald Torreyes","Torreyes","4.442857197352818","7","2000","MIA@PHI","PHI","MIA","","","","",""
"47212-13473","C","Caleb","Caleb Joseph","Joseph","3.125","20","2000","TOR@TAM","TOR","TAM","","","","",""
"47212-5282","C","Jeff","Jeff Mathis","Mathis","3.4136362942782315","88","2000","COL@TEX","TEX","COL","","","","",""
"47212-13501","OF","Chris","Chris Owings","Owings","4.397015016470382","67","2000","COL@TEX","COL","TEX","","","","",""
"47212-13520","2B","Phil","Phil Gosselin","Gosselin","2.4886363636363638","44","2000","MIA@PHI","PHI","MIA","","","","",""
"47212-83164","OF","Jake","Jake Cave","Cave","13","1","2000","MIN@CWS","MIN","CWS","","","","",""
"47212-13535","SS","Ehire","Ehire Adrianza","Adrianza","6.14047604515439","84","2000","MIN@CWS","MIN","CWS","","","","",""
"47212-83173","C","Jose","Jose Trevino","Trevino","6.25250015258789","40","2000","COL@TEX","TEX","COL","","","","",""
"47212-83177","C","Grayson","Grayson Greiner","Greiner","0","1","2000","DET@CIN","DET","CIN","","","","",""
"47212-60652","2B","Christian","Christian Arroyo","Arroyo","7.726666768391927","15","2000","KAN@CLE","CLE","KAN","","","","",""
"47212-83180","C","Meibrys","Meibrys Viloria","Viloria","5.211904616582961","42","2000","KAN@CLE","KAN","CLE","","","","",""
"47212-83183","SS","Eric","Eric Stamets","Stamets","2.91999994913737","15","2000","COL@TEX","COL","TEX","","","","",""
"47212-83188","3B","Kelvin","Kelvin Gutierrez","Gutierrez","7.5150001525878904","20","2000","KAN@CLE","KAN","CLE","IL","Elbow","","",""
"47212-5366","2B","Dustin","Dustin Pedroia","Pedroia","2.616666634877523","6","2000","BAL@BOS","BOS","BAL","IL","Knee","","",""
"47212-83196","SS","Chris","Chris Rabago","Rabago","0","0","2000","COL@TEX","COL","TEX","","","","",""
"47212-79112","3B","Yu","Yu Chang","Chang","4.985714503696987","28","2000","KAN@CLE","CLE","KAN","","","","",""
"47212-79115","OF","Greg","Greg Allen","Allen","6.050561797752809","89","2000","KAN@CLE","CLE","KAN","","","","",""
"47212-13593","OF","Keon","Keon Broxton","Broxton","4.2379998779296875","100","2000","MIL@CHC","MIL","CHC","","","","",""
"47212-79128","C","Garrett","Garrett Stubbs","Stubbs","4.242105182848479","19","2000","SEA@HOU","HOU","SEA","","","","",""
"47212-85274","OF","DJ","DJ Stewart","Stewart","0","1","2000","BAL@BOS","BAL","BOS","","","","","0"
"47212-79138","3B","Jonathan","Jonathan Arauz","Arauz","0","1","2000","BAL@BOS","BOS","BAL","","","","",""
"47212-79151","3B","Taylor","Taylor Ward","Ward","0","1","2000","LAA@OAK","LAA","OAK","","","","",""
"47212-79152","3B","Matt","Matt Thaiss","Thaiss","7.0169810169148","53","2000","LAA@OAK","LAA","OAK","","","","",""
"47212-21815","OF","Socrates","Socrates Brito","Brito","2.9411764705882355","17","2000","PIT@STL","PIT","STL","","","","","0"
"47212-136504","C","Patrick","Patrick Bailey","Bailey","0","0","2000","SFG@LOS","SFG","LOS","","","","",""
"47212-79176","OF","JT","JT Riddle","Riddle","5.0588235294117645","51","2000","PIT@STL","PIT","STL","IL","Abdomen","","","0"
"47212-85320","C","Michael","Michael Perez","Perez","0","1","2000","TOR@TAM","TAM","TOR","","","","",""
"47212-79183","OF","Daniel","Daniel Palka","Palka","3.2933334350585937","30","2000","MIN@CWS","CWS","MIN","","","","",""
"47212-79205","SS","Yairo","Yairo Munoz","Munoz","4.142045454545454","88","2000","BAL@BOS","BOS","BAL","","","","",""
"47212-79204","SS","Richie","Richie Martin","Martin","4.719166564941406","120","2000","BAL@BOS","BAL","BOS","IL","Wrist","","","0"
"47212-79212","C","Andrew","Andrew Knapp","Knapp","3.5324323499524914","74","2000","MIA@PHI","PHI","MIA","","","","",""
"47212-79222","OF","Dylan","Dylan Cozens","Cozens","0","1","2000","TOR@TAM","TAM","TOR","","","","",""
"47212-101753","3B","Dylan","Dylan Moore","Moore","5.780531081478153","113","2000","SEA@HOU","SEA","HOU","","","","",""
"47212-79236","OF","Drew","Drew Jackson","Jackson","1","3","2000","SFG@LOS","LOS","SFG","","","","",""
"47212-79240","C","Aramis","Aramis Garcia","Garcia","4.694444444444445","18","2000","SFG@LOS","SFG","LOS","IL","Hip","","",""
"47212-79247","2B","Edmundo","Edmundo Sosa","Sosa","3.049999952316284","8","2000","PIT@STL","STL","PIT","","","","",""
"47212-79248","OF","Magneuris","Magneuris Sierra","Sierra","0","1","2000","MIA@PHI","MIA","PHI","","","","",""
"47212-101787","OF","LaMonte","LaMonte Wade Jr.","Wade Jr.","5.826923076923077","26","2000","MIN@CWS","MIN","CWS","","","","",""
"47212-79263","OF","Leody","Leody Taveras","Taveras","0","1","2000","COL@TEX","TEX","COL","","","","",""
"47212-38319","OF","Odubel","Odubel Herrera","Herrera","6.958974202473958","39","2000","MIA@PHI","PHI","MIA","","","","",""
"47212-101811","OF","Sam","Sam Hilliard","Hilliard","0","1","2000","COL@TEX","COL","TEX","","","","",""
"47212-101817","2B","Luis","Luis Rengifo","Rengifo","7.345370257342303","108","2000","LAA@OAK","LAA","OAK","IL","Hamstring","","",""
"47212-101821","3B","Edwin","Edwin Rios","Rios","0","1","2000","SFG@LOS","LOS","SFG","","","","",""
"47212-101835","C","Austin","Austin Allen","Allen","0","1","2000","LAA@OAK","OAK","LAA","","","","",""
"47212-101837","OF","Jason","Jason Martin","Martin","4","20","2000","PIT@STL","PIT","STL","","","","","0"
"47212-101844","OF","Lane","Lane Thomas","Thomas","0","1","2000","PIT@STL","STL","PIT","","","","",""
"47212-101848","OF","Scott","Scott Heineman","Heineman","6.804000244140625","25","2000","COL@TEX","TEX","COL","","","","",""
"47212-101853","OF","Joe","Joe McCarthy","McCarthy","0","2","2000","SFG@LOS","SFG","LOS","","","","",""
"47212-136673","C","Mark","Mark Kolozsvary","Kolozsvary","0","0","2000","DET@CIN","CIN","DET","","","","",""
"47212-13799","1B","Matt","Matt Adams","Adams","0","1","2000","ATL@NYM","ATL","NYM","","","","",""
"47212-52732","OF","Jorge","Jorge Bonifacio","Bonifacio","10.61999969482422","5","2000","DET@CIN","DET","CIN","","","","",""
"47212-38411","2B","Alen","Alen Hanson","Hanson","3.8333333333333335","18","2000","SEA@HOU","SEA","HOU","","","","",""
"47212-101910","1B","Connor","Connor Joe","Joe","1.149999976158142","8","2000","SFG@LOS","LOS","SFG","DTD","Groin","","",""
"47212-110118","1B","Rangel","Rangel Ravelo","Ravelo","3.2517242431640625","29","2000","PIT@STL","STL","PIT","","","","",""
"47212-81511","1B","Kyle","Kyle Farmer","Farmer","4.669072102025612","97","2000","DET@CIN","CIN","DET","","","","",""
"47212-116339","3B","Abraham","Abraham Toro","Toro","12.199999809265137","1","2000","SEA@HOU","HOU","SEA","","","","",""
"47212-81530","OF","Nicky","Nicky Delmonico","Delmonico","0","1","2000","MIN@CWS","CWS","MIN","","","","",""
"47212-118398","SS","Vimael","Vimael Machin","Machin","0","0","2000","LAA@OAK","OAK","LAA","","","","",""
"47212-52885","C","Dustin","Dustin Garneau","Garneau","6.88000008719308","35","2000","SEA@HOU","HOU","SEA","","","","",""
"47212-81570","C","Cam","Cam Gallagher","Gallagher","5.928888617621528","45","2000","KAN@CLE","KAN","CLE","DTD","Illness","","",""
"47212-14012","OF","Jarrett","Jarrett Parker","Parker","2.4399999618530273","5","2000","ATL@NYM","NYM","ATL","","","","",""
"47212-38592","1B","Cheslor","Cheslor Cuthbert","Cuthbert","7.319540089574353","87","2000","MIN@CWS","CWS","MIN","","","","",""
"47212-14018","C","John Ryan","John Ryan Murphy","Murphy","5.742307809682993","26","2000","PIT@STL","PIT","STL","","","","","8"
"47212-112337","3B","Zach","Zach Green","Green","2.7125000953674316","8","2000","SFG@LOS","SFG","LOS","","","","",""
"47212-110306","SS","Humberto","Humberto Arteaga","Arteaga","4.126829193859566","41","2000","KAN@CLE","KAN","CLE","","","","",""
"47212-116450","1B","Seth","Seth Brown","Brown","8.18076911339393","26","2000","LAA@OAK","OAK","LAA","","","","",""
"47212-112379","OF","Tim","Tim Lopes","Lopes","0","1","2000","SEA@HOU","SEA","HOU","","","","",""
"47212-5884","C","Francisco","Francisco Cervelli","Cervelli","9.199999809265137","1","2000","MIA@PHI","MIA","PHI","","","","",""
"47212-52995","C","Luke","Luke Maile","Maile","3.8733334011501737","45","2000","PIT@STL","PIT","STL","IL","Finger","","","0"
"47212-71508","2B","Mike","Mike Freeman","Freeman","6.151999918619792","75","2000","KAN@CLE","CLE","KAN","","","","",""
"47212-6005","OF","Matt","Matt Joyce","Joyce","4.3945738326671515","129","2000","MIA@PHI","MIA","PHI","IL","Undisclosed","","",""
"47212-79785","1B","Jose","Jose Marmolejos","Marmolejos","0","1","2000","SEA@HOU","SEA","HOU","","","","",""
"47212-81869","C","Chad","Chad Wallach","Wallach","5.015789634303043","19","2000","MIA@PHI","MIA","PHI","","","","",""
"47212-38868","OF","Mikie","Mikie Mahtook","Mahtook","0.6666666666666666","9","2000","MIA@PHI","PHI","MIA","","","","",""
"47212-102390","C","Travis","Travis Swaggerty","Swaggerty","0","0","2000","PIT@STL","PIT","STL","","","","","0"
